,pickup_zone_id,hour_ts,sample_rows,zone_id,requests,fulfilled_requests
376,APT-T1,2026-05-16 16:00:00+05:30,20,APT-T1,31,30
377,APT-T1,2026-05-16 17:00:00+05:30,18,APT-T1,32,31
378,APT-T1,2026-05-16 18:00:00+05:30,15,APT-T1,27,26
379,APT-T1,2026-05-16 19:00:00+05:30,12,APT-T1,24,23
380,APT-T1,2026-05-16 20:00:00+05:30,20,APT-T1,40,19
381,APT-T1,2026-05-16 21:00:00+05:30,15,APT-T1,57,21
382,APT-T1,2026-05-16 22:00:00+05:30,18,APT-T1,98,24
383,APT-T1,2026-05-16 23:00:00+05:30,28,APT-T1,123,30
384,APT-T1,2026-05-17 00:00:00+05:30,13,APT-T1,62,41
385,APT-T1,2026-05-17 01:00:00+05:30,26,APT-T1,93,25
386,APT-T1,2026-05-17 02:00:00+05:30,21,APT-T1,69,20
387,APT-T1,2026-05-17 03:00:00+05:30,22,APT-T1,57,17
388,APT-T1,2026-05-17 04:00:00+05:30,23,APT-T1,45,24
389,APT-T1,2026-05-17 05:00:00+05:30,23,APT-T1,59,48
390,APT-T1,2026-05-17 06:00:00+05:30,23,APT-T1,47,46
391,APT-T1,2026-05-17 07:00:00+05:30,17,APT-T1,64,41
392,APT-T1,2026-05-17 08:00:00+05:30,28,APT-T1,61,60
393,APT-T1,2026-05-17 09:00:00+05:30,10,APT-T1,49,48
394,APT-T1,2026-05-17 10:00:00+05:30,22,APT-T1,27,26
395,APT-T1,2026-05-17 11:00:00+05:30,26,APT-T1,18,17
396,APT-T1,2026-05-17 12:00:00+05:30,26,APT-T1,21,20
397,APT-T1,2026-05-17 13:00:00+05:30,19,APT-T1,22,21
398,APT-T1,2026-05-17 14:00:00+05:30,26,APT-T1,18,17
399,APT-T1,2026-05-17 15:00:00+05:30,28,APT-T1,22,21
400,APT-T1,2026-05-17 16:00:00+05:30,19,APT-T1,19,18
401,APT-T1,2026-05-17 17:00:00+05:30,20,APT-T1,26,25
402,APT-T1,2026-05-17 18:00:00+05:30,20,APT-T1,26,25
403,APT-T1,2026-05-17 19:00:00+05:30,18,APT-T1,19,18
404,APT-T1,2026-05-17 20:00:00+05:30,23,APT-T1,40,26
405,APT-T1,2026-05-17 21:00:00+05:30,11,APT-T1,60,28
406,APT-T1,2026-05-17 22:00:00+05:30,19,APT-T1,82,20
407,APT-T1,2026-05-17 23:00:00+05:30,20,APT-T1,111,27
408,APT-T1,2026-05-18 00:00:00+05:30,21,APT-T1,71,18
409,APT-T1,2026-05-18 01:00:00+05:30,18,APT-T1,92,23
410,APT-T1,2026-05-18 02:00:00+05:30,18,APT-T1,55,25
411,APT-T1,2026-05-18 03:00:00+05:30,24,APT-T1,44,29
412,APT-T1,2026-05-18 04:00:00+05:30,23,APT-T1,32,31
413,APT-T1,2026-05-18 05:00:00+05:30,14,APT-T1,40,39
414,APT-T1,2026-05-18 06:00:00+05:30,17,APT-T1,42,40
415,APT-T1,2026-05-18 07:00:00+05:30,23,APT-T1,64,63
416,APT-T1,2026-05-18 08:00:00+05:30,18,APT-T1,52,51
417,APT-T1,2026-05-18 09:00:00+05:30,25,APT-T1,31,30
418,APT-T1,2026-05-18 10:00:00+05:30,29,APT-T1,27,26
419,APT-T1,2026-05-18 11:00:00+05:30,12,APT-T1,32,31
420,APT-T1,2026-05-18 12:00:00+05:30,23,APT-T1,17,16
421,APT-T1,2026-05-18 13:00:00+05:30,19,APT-T1,24,23
422,APT-T1,2026-05-18 14:00:00+05:30,24,APT-T1,30,29
423,APT-T1,2026-05-18 15:00:00+05:30,21,APT-T1,25,24
424,APT-T1,2026-05-18 16:00:00+05:30,20,APT-T1,24,23
425,APT-T1,2026-05-18 17:00:00+05:30,16,APT-T1,20,19
426,APT-T1,2026-05-18 18:00:00+05:30,25,APT-T1,23,22
427,APT-T1,2026-05-18 19:00:00+05:30,23,APT-T1,27,26
428,APT-T1,2026-05-18 20:00:00+05:30,25,APT-T1,30,29
429,APT-T1,2026-05-18 21:00:00+05:30,28,APT-T1,59,23
430,APT-T1,2026-05-18 22:00:00+05:30,21,APT-T1,86,22
431,APT-T1,2026-05-18 23:00:00+05:30,19,APT-T1,99,24
432,APT-T1,2026-05-19 00:00:00+05:30,19,APT-T1,91,25
433,APT-T1,2026-05-19 01:00:00+05:30,21,APT-T1,66,24
434,APT-T1,2026-05-19 02:00:00+05:30,17,APT-T1,76,22
435,APT-T1,2026-05-19 03:00:00+05:30,20,APT-T1,43,22
436,APT-T1,2026-05-19 04:00:00+05:30,19,APT-T1,35,30
437,APT-T1,2026-05-19 05:00:00+05:30,21,APT-T1,51,38
438,APT-T1,2026-05-19 06:00:00+05:30,17,APT-T1,50,29
439,APT-T1,2026-05-19 07:00:00+05:30,24,APT-T1,64,41
440,APT-T1,2026-05-19 08:00:00+05:30,15,APT-T1,52,51
441,APT-T1,2026-05-19 09:00:00+05:30,34,APT-T1,43,42
442,APT-T1,2026-05-19 10:00:00+05:30,21,APT-T1,24,23
443,APT-T1,2026-05-19 11:00:00+05:30,25,APT-T1,18,17
444,APT-T1,2026-05-19 12:00:00+05:30,26,APT-T1,28,27
445,APT-T1,2026-05-19 13:00:00+05:30,20,APT-T1,27,26
446,APT-T1,2026-05-19 14:00:00+05:30,19,APT-T1,23,22
447,APT-T1,2026-05-19 15:00:00+05:30,25,APT-T1,27,26
448,APT-T1,2026-05-19 16:00:00+05:30,18,APT-T1,12,11
449,APT-T1,2026-05-19 17:00:00+05:30,25,APT-T1,16,15
450,APT-T1,2026-05-19 18:00:00+05:30,23,APT-T1,30,29
451,APT-T1,2026-05-19 19:00:00+05:30,19,APT-T1,16,15
452,APT-T1,2026-05-19 20:00:00+05:30,22,APT-T1,25,24
453,APT-T1,2026-05-19 21:00:00+05:30,17,APT-T1,55,27
454,APT-T1,2026-05-19 22:00:00+05:30,20,APT-T1,97,24
455,APT-T1,2026-05-19 23:00:00+05:30,27,APT-T1,95,24
456,APT-T1,2026-05-20 00:00:00+05:30,19,APT-T1,79,27
457,APT-T1,2026-05-20 01:00:00+05:30,15,APT-T1,92,23
458,APT-T1,2026-05-20 02:00:00+05:30,26,APT-T1,70,37
459,APT-T1,2026-05-20 03:00:00+05:30,13,APT-T1,56,31
460,APT-T1,2026-05-20 04:00:00+05:30,26,APT-T1,43,19
461,APT-T1,2026-05-20 05:00:00+05:30,26,APT-T1,38,37
462,APT-T1,2026-05-20 06:00:00+05:30,19,APT-T1,50,31
463,APT-T1,2026-05-20 07:00:00+05:30,22,APT-T1,59,58
464,APT-T1,2026-05-20 08:00:00+05:30,26,APT-T1,53,46
465,APT-T1,2026-05-20 09:00:00+05:30,21,APT-T1,40,39
466,APT-T1,2026-05-20 10:00:00+05:30,17,APT-T1,27,26
467,APT-T1,2026-05-20 11:00:00+05:30,15,APT-T1,30,29
468,APT-T1,2026-05-20 12:00:00+05:30,21,APT-T1,27,26
469,APT-T1,2026-05-20 13:00:00+05:30,21,APT-T1,21,20
470,APT-T1,2026-05-20 14:00:00+05:30,17,APT-T1,19,18
471,APT-T1,2026-05-20 15:00:00+05:30,15,APT-T1,23,22
472,APT-T1,2026-05-20 16:00:00+05:30,15,APT-T1,32,31
473,APT-T1,2026-05-20 17:00:00+05:30,23,APT-T1,23,22
474,APT-T1,2026-05-20 18:00:00+05:30,23,APT-T1,14,13
475,APT-T1,2026-05-20 19:00:00+05:30,20,APT-T1,21,20
476,APT-T1,2026-05-20 20:00:00+05:30,13,APT-T1,43,18
477,APT-T1,2026-05-20 21:00:00+05:30,23,APT-T1,62,37
478,APT-T1,2026-05-20 22:00:00+05:30,11,APT-T1,100,36
479,APT-T1,2026-05-20 23:00:00+05:30,12,APT-T1,106,26
480,APT-T1,2026-05-21 00:00:00+05:30,23,APT-T1,71,41
481,APT-T1,2026-05-21 01:00:00+05:30,22,APT-T1,73,27
482,APT-T1,2026-05-21 02:00:00+05:30,17,APT-T1,55,20
483,APT-T1,2026-05-21 03:00:00+05:30,20,APT-T1,53,21
484,APT-T1,2026-05-21 04:00:00+05:30,17,APT-T1,41,18
485,APT-T1,2026-05-21 05:00:00+05:30,29,APT-T1,39,20
486,APT-T1,2026-05-21 06:00:00+05:30,30,APT-T1,63,49
487,APT-T1,2026-05-21 07:00:00+05:30,11,APT-T1,57,48
488,APT-T1,2026-05-21 08:00:00+05:30,26,APT-T1,52,51
489,APT-T1,2026-05-21 09:00:00+05:30,34,APT-T1,41,40
490,APT-T1,2026-05-21 10:00:00+05:30,26,APT-T1,41,40
491,APT-T1,2026-05-21 11:00:00+05:30,13,APT-T1,21,20
492,APT-T1,2026-05-21 12:00:00+05:30,17,APT-T1,24,23
493,APT-T1,2026-05-21 13:00:00+05:30,8,APT-T1,20,19
494,APT-T1,2026-05-21 14:00:00+05:30,27,APT-T1,14,13
495,APT-T1,2026-05-21 15:00:00+05:30,13,APT-T1,23,22
496,APT-T1,2026-05-21 16:00:00+05:30,21,APT-T1,19,18
497,APT-T1,2026-05-21 17:00:00+05:30,19,APT-T1,24,23
498,APT-T1,2026-05-21 18:00:00+05:30,24,APT-T1,20,19
499,APT-T1,2026-05-21 19:00:00+05:30,20,APT-T1,21,20
500,APT-T1,2026-05-21 20:00:00+05:30,24,APT-T1,32,31
501,APT-T1,2026-05-21 21:00:00+05:30,16,APT-T1,62,15
502,APT-T1,2026-05-21 22:00:00+05:30,16,APT-T1,72,18
503,APT-T1,2026-05-21 23:00:00+05:30,18,APT-T1,81,20
504,APT-T1,2026-05-22 00:00:00+05:30,19,APT-T1,81,28
505,APT-T1,2026-05-22 01:00:00+05:30,19,APT-T1,96,24
506,APT-T1,2026-05-22 02:00:00+05:30,21,APT-T1,72,21
507,APT-T1,2026-05-22 03:00:00+05:30,22,APT-T1,53,38
508,APT-T1,2026-05-22 04:00:00+05:30,16,APT-T1,33,32
509,APT-T1,2026-05-22 05:00:00+05:30,17,APT-T1,48,30
510,APT-T1,2026-05-22 06:00:00+05:30,18,APT-T1,58,46
511,APT-T1,2026-05-22 07:00:00+05:30,13,APT-T1,68,66
512,APT-T1,2026-05-22 08:00:00+05:30,20,APT-T1,64,63
513,APT-T1,2026-05-22 09:00:00+05:30,15,APT-T1,39,38
514,APT-T1,2026-05-22 10:00:00+05:30,20,APT-T1,36,35
515,APT-T1,2026-05-22 11:00:00+05:30,22,APT-T1,31,30
516,APT-T1,2026-05-22 12:00:00+05:30,16,APT-T1,27,26
517,APT-T1,2026-05-22 13:00:00+05:30,23,APT-T1,24,23
518,APT-T1,2026-05-22 14:00:00+05:30,19,APT-T1,24,23
519,APT-T1,2026-05-22 15:00:00+05:30,16,APT-T1,26,25
520,APT-T1,2026-05-22 16:00:00+05:30,19,APT-T1,25,24
521,APT-T1,2026-05-22 17:00:00+05:30,18,APT-T1,21,20
522,APT-T1,2026-05-22 18:00:00+05:30,16,APT-T1,13,12
523,APT-T1,2026-05-22 19:00:00+05:30,18,APT-T1,30,29
524,APT-T1,2026-05-22 20:00:00+05:30,15,APT-T1,39,38
525,APT-T1,2026-05-22 21:00:00+05:30,21,APT-T1,83,37
526,APT-T1,2026-05-22 22:00:00+05:30,24,APT-T1,99,37
527,APT-T1,2026-05-22 23:00:00+05:30,24,APT-T1,126,31
528,APT-T1,2026-05-23 00:00:00+05:30,17,APT-T1,89,36
529,APT-T1,2026-05-23 01:00:00+05:30,23,APT-T1,104,26
530,APT-T1,2026-05-23 02:00:00+05:30,26,APT-T1,86,23
531,APT-T1,2026-05-23 03:00:00+05:30,23,APT-T1,53,25
532,APT-T1,2026-05-23 04:00:00+05:30,23,APT-T1,32,30
533,APT-T1,2026-05-23 05:00:00+05:30,16,APT-T1,50,25
534,APT-T1,2026-05-23 06:00:00+05:30,16,APT-T1,66,56
535,APT-T1,2026-05-23 07:00:00+05:30,17,APT-T1,57,56
536,APT-T1,2026-05-23 08:00:00+05:30,23,APT-T1,72,70
537,APT-T1,2026-05-23 09:00:00+05:30,18,APT-T1,57,56
538,APT-T1,2026-05-23 10:00:00+05:30,25,APT-T1,35,34
539,APT-T1,2026-05-23 11:00:00+05:30,21,APT-T1,31,30
540,APT-T1,2026-05-23 12:00:00+05:30,25,APT-T1,25,24
541,APT-T1,2026-05-23 13:00:00+05:30,17,APT-T1,30,29
542,APT-T1,2026-05-23 14:00:00+05:30,16,APT-T1,21,20
543,APT-T1,2026-05-23 15:00:00+05:30,23,APT-T1,30,29
544,APT-T1,2026-05-23 16:00:00+05:30,18,APT-T1,33,32
545,APT-T1,2026-05-23 17:00:00+05:30,29,APT-T1,29,28
546,APT-T1,2026-05-23 18:00:00+05:30,16,APT-T1,22,21
547,APT-T1,2026-05-23 19:00:00+05:30,18,APT-T1,24,23
548,APT-T1,2026-05-23 20:00:00+05:30,15,APT-T1,41,40
549,APT-T1,2026-05-23 21:00:00+05:30,25,APT-T1,62,19
550,APT-T1,2026-05-23 22:00:00+05:30,26,APT-T1,103,25
551,APT-T1,2026-05-23 23:00:00+05:30,25,APT-T1,132,34
552,APT-T1,2026-05-24 00:00:00+05:30,22,APT-T1,58,16
553,APT-T1,2026-05-24 01:00:00+05:30,20,APT-T1,75,35
554,APT-T1,2026-05-24 02:00:00+05:30,19,APT-T1,83,57
555,APT-T1,2026-05-24 03:00:00+05:30,14,APT-T1,44,22
556,APT-T1,2026-05-24 04:00:00+05:30,15,APT-T1,41,35
557,APT-T1,2026-05-24 05:00:00+05:30,18,APT-T1,47,30
558,APT-T1,2026-05-24 06:00:00+05:30,21,APT-T1,47,44
559,APT-T1,2026-05-24 07:00:00+05:30,26,APT-T1,60,50
560,APT-T1,2026-05-24 08:00:00+05:30,17,APT-T1,59,58
561,APT-T1,2026-05-24 09:00:00+05:30,15,APT-T1,40,39
562,APT-T1,2026-05-24 10:00:00+05:30,24,APT-T1,33,32
563,APT-T1,2026-05-24 11:00:00+05:30,17,APT-T1,27,26
564,APT-T1,2026-05-24 12:00:00+05:30,28,APT-T1,19,18
565,APT-T1,2026-05-24 13:00:00+05:30,27,APT-T1,18,17
566,APT-T1,2026-05-24 14:00:00+05:30,19,APT-T1,23,22
567,APT-T1,2026-05-24 15:00:00+05:30,20,APT-T1,25,24
568,APT-T1,2026-05-24 16:00:00+05:30,21,APT-T1,16,15
569,APT-T1,2026-05-24 17:00:00+05:30,13,APT-T1,26,25
570,APT-T1,2026-05-24 18:00:00+05:30,28,APT-T1,25,24
571,APT-T1,2026-05-24 19:00:00+05:30,17,APT-T1,25,24
572,APT-T1,2026-05-24 20:00:00+05:30,20,APT-T1,29,22
573,APT-T1,2026-05-24 21:00:00+05:30,22,APT-T1,60,17
574,APT-T1,2026-05-24 22:00:00+05:30,18,APT-T1,86,25
575,APT-T1,2026-05-24 23:00:00+05:30,22,APT-T1,105,26
576,APT-T1,2026-05-25 00:00:00+05:30,20,APT-T1,70,17
577,APT-T1,2026-05-25 01:00:00+05:30,21,APT-T1,81,31
578,APT-T1,2026-05-25 02:00:00+05:30,28,APT-T1,77,36
579,APT-T1,2026-05-25 03:00:00+05:30,18,APT-T1,51,26
580,APT-T1,2026-05-25 04:00:00+05:30,29,APT-T1,31,30
581,APT-T1,2026-05-25 05:00:00+05:30,29,APT-T1,33,31
582,APT-T1,2026-05-25 06:00:00+05:30,13,APT-T1,57,45
583,APT-T1,2026-05-25 07:00:00+05:30,24,APT-T1,54,37
584,APT-T1,2026-05-25 08:00:00+05:30,20,APT-T1,44,43
585,APT-T1,2026-05-25 09:00:00+05:30,20,APT-T1,46,45
586,APT-T1,2026-05-25 10:00:00+05:30,20,APT-T1,23,22
587,APT-T1,2026-05-25 11:00:00+05:30,12,APT-T1,23,22
588,APT-T1,2026-05-25 12:00:00+05:30,17,APT-T1,25,24
589,APT-T1,2026-05-25 13:00:00+05:30,22,APT-T1,18,17
590,APT-T1,2026-05-25 14:00:00+05:30,21,APT-T1,19,18
591,APT-T1,2026-05-25 15:00:00+05:30,19,APT-T1,38,37
592,APT-T1,2026-05-25 16:00:00+05:30,10,APT-T1,20,19
593,APT-T1,2026-05-25 17:00:00+05:30,10,APT-T1,21,20
594,APT-T1,2026-05-25 18:00:00+05:30,21,APT-T1,17,16
595,APT-T1,2026-05-25 19:00:00+05:30,21,APT-T1,27,26
596,APT-T1,2026-05-25 20:00:00+05:30,27,APT-T1,38,28
597,APT-T1,2026-05-25 21:00:00+05:30,23,APT-T1,56,23
598,APT-T1,2026-05-25 22:00:00+05:30,28,APT-T1,100,31
599,APT-T1,2026-05-25 23:00:00+05:30,24,APT-T1,117,29
600,APT-T1,2026-05-26 00:00:00+05:30,26,APT-T1,65,16
601,APT-T1,2026-05-26 01:00:00+05:30,24,APT-T1,81,20
602,APT-T1,2026-05-26 02:00:00+05:30,19,APT-T1,70,17
603,APT-T1,2026-05-26 03:00:00+05:30,16,APT-T1,53,41
604,APT-T1,2026-05-26 04:00:00+05:30,13,APT-T1,42,33
605,APT-T1,2026-05-26 05:00:00+05:30,20,APT-T1,45,28
606,APT-T1,2026-05-26 06:00:00+05:30,19,APT-T1,50,30
607,APT-T1,2026-05-26 07:00:00+05:30,16,APT-T1,55,54
608,APT-T1,2026-05-26 08:00:00+05:30,25,APT-T1,58,57
609,APT-T1,2026-05-26 09:00:00+05:30,18,APT-T1,44,43
610,APT-T1,2026-05-26 10:00:00+05:30,16,APT-T1,33,32
611,APT-T1,2026-05-26 11:00:00+05:30,21,APT-T1,19,18
612,APT-T1,2026-05-26 12:00:00+05:30,17,APT-T1,19,18
613,APT-T1,2026-05-26 13:00:00+05:30,16,APT-T1,18,17
614,APT-T1,2026-05-26 14:00:00+05:30,27,APT-T1,27,26
615,APT-T1,2026-05-26 15:00:00+05:30,20,APT-T1,15,14
616,APT-T1,2026-05-26 16:00:00+05:30,21,APT-T1,23,22
617,APT-T1,2026-05-26 17:00:00+05:30,20,APT-T1,26,25
618,APT-T1,2026-05-26 18:00:00+05:30,24,APT-T1,30,29
619,APT-T1,2026-05-26 19:00:00+05:30,15,APT-T1,10,9
620,APT-T1,2026-05-26 20:00:00+05:30,19,APT-T1,41,30
621,APT-T1,2026-05-26 21:00:00+05:30,20,APT-T1,40,31
622,APT-T1,2026-05-26 22:00:00+05:30,21,APT-T1,87,28
623,APT-T1,2026-05-26 23:00:00+05:30,23,APT-T1,93,23
624,APT-T1,2026-05-27 00:00:00+05:30,24,APT-T1,78,25
625,APT-T1,2026-05-27 01:00:00+05:30,23,APT-T1,74,18
626,APT-T1,2026-05-27 02:00:00+05:30,18,APT-T1,78,20
627,APT-T1,2026-05-27 03:00:00+05:30,20,APT-T1,50,24
628,APT-T1,2026-05-27 04:00:00+05:30,26,APT-T1,51,24
629,APT-T1,2026-05-27 05:00:00+05:30,14,APT-T1,52,23
630,APT-T1,2026-05-27 06:00:00+05:30,20,APT-T1,43,33
631,APT-T1,2026-05-27 07:00:00+05:30,25,APT-T1,62,39
632,APT-T1,2026-05-27 08:00:00+05:30,19,APT-T1,64,59
633,APT-T1,2026-05-27 09:00:00+05:30,19,APT-T1,32,31
634,APT-T1,2026-05-27 10:00:00+05:30,28,APT-T1,34,33
635,APT-T1,2026-05-27 11:00:00+05:30,18,APT-T1,20,19
636,APT-T1,2026-05-27 12:00:00+05:30,23,APT-T1,20,19
637,APT-T1,2026-05-27 13:00:00+05:30,19,APT-T1,20,19
638,APT-T1,2026-05-27 14:00:00+05:30,14,APT-T1,28,27
639,APT-T1,2026-05-27 15:00:00+05:30,23,APT-T1,20,19
640,APT-T1,2026-05-27 16:00:00+05:30,15,APT-T1,17,16
641,APT-T1,2026-05-27 17:00:00+05:30,16,APT-T1,15,14
642,APT-T1,2026-05-27 18:00:00+05:30,23,APT-T1,18,17
643,APT-T1,2026-05-27 19:00:00+05:30,18,APT-T1,32,31
644,APT-T1,2026-05-27 20:00:00+05:30,23,APT-T1,30,22
645,APT-T1,2026-05-27 21:00:00+05:30,24,APT-T1,69,26
646,APT-T1,2026-05-27 22:00:00+05:30,22,APT-T1,90,25
647,APT-T1,2026-05-27 23:00:00+05:30,16,APT-T1,115,28
648,APT-T1,2026-05-28 00:00:00+05:30,24,APT-T1,60,31
649,APT-T1,2026-05-28 01:00:00+05:30,21,APT-T1,89,35
650,APT-T1,2026-05-28 02:00:00+05:30,28,APT-T1,69,31
651,APT-T1,2026-05-28 03:00:00+05:30,17,APT-T1,39,17
652,APT-T1,2026-05-28 04:00:00+05:30,21,APT-T1,51,25
653,APT-T1,2026-05-28 05:00:00+05:30,23,APT-T1,48,25
654,APT-T1,2026-05-28 06:00:00+05:30,17,APT-T1,66,50
655,APT-T1,2026-05-28 07:00:00+05:30,16,APT-T1,68,35
656,APT-T1,2026-05-28 08:00:00+05:30,21,APT-T1,49,48
657,APT-T1,2026-05-28 09:00:00+05:30,27,APT-T1,48,47
658,APT-T1,2026-05-28 10:00:00+05:30,25,APT-T1,30,29
659,APT-T1,2026-05-28 11:00:00+05:30,28,APT-T1,21,20
660,APT-T1,2026-05-28 12:00:00+05:30,21,APT-T1,17,16
661,APT-T1,2026-05-28 13:00:00+05:30,23,APT-T1,23,22
662,APT-T1,2026-05-28 14:00:00+05:30,18,APT-T1,22,21
663,APT-T1,2026-05-28 15:00:00+05:30,20,APT-T1,22,21
664,APT-T1,2026-05-28 16:00:00+05:30,16,APT-T1,16,15
665,APT-T1,2026-05-28 17:00:00+05:30,18,APT-T1,26,25
666,APT-T1,2026-05-28 18:00:00+05:30,25,APT-T1,18,17
667,APT-T1,2026-05-28 19:00:00+05:30,19,APT-T1,21,20
668,APT-T1,2026-05-28 20:00:00+05:30,28,APT-T1,36,18
669,APT-T1,2026-05-28 21:00:00+05:30,23,APT-T1,62,25
670,APT-T1,2026-05-28 22:00:00+05:30,22,APT-T1,100,25
671,APT-T1,2026-05-28 23:00:00+05:30,26,APT-T1,108,27
672,APT-T1,2026-05-29 00:00:00+05:30,26,APT-T1,98,24
673,APT-T1,2026-05-29 01:00:00+05:30,21,APT-T1,106,26
674,APT-T1,2026-05-29 02:00:00+05:30,15,APT-T1,89,36
675,APT-T1,2026-05-29 03:00:00+05:30,17,APT-T1,56,27
676,APT-T1,2026-05-29 04:00:00+05:30,18,APT-T1,36,19
677,APT-T1,2026-05-29 05:00:00+05:30,26,APT-T1,50,44
678,APT-T1,2026-05-29 06:00:00+05:30,16,APT-T1,74,43
679,APT-T1,2026-05-29 07:00:00+05:30,24,APT-T1,70,57
680,APT-T1,2026-05-29 08:00:00+05:30,15,APT-T1,61,60
681,APT-T1,2026-05-29 09:00:00+05:30,23,APT-T1,33,32
682,APT-T1,2026-05-29 10:00:00+05:30,16,APT-T1,40,39
683,APT-T1,2026-05-29 11:00:00+05:30,25,APT-T1,29,28
684,APT-T1,2026-05-29 12:00:00+05:30,15,APT-T1,20,19
685,APT-T1,2026-05-29 13:00:00+05:30,17,APT-T1,22,21
686,APT-T1,2026-05-29 14:00:00+05:30,22,APT-T1,32,31
687,APT-T1,2026-05-29 15:00:00+05:30,19,APT-T1,23,22
688,APT-T1,2026-05-29 16:00:00+05:30,18,APT-T1,17,16
689,APT-T1,2026-05-29 17:00:00+05:30,21,APT-T1,24,23
690,APT-T1,2026-05-29 18:00:00+05:30,20,APT-T1,20,19
691,APT-T1,2026-05-29 19:00:00+05:30,18,APT-T1,23,22
692,APT-T1,2026-05-29 20:00:00+05:30,21,APT-T1,40,39
693,APT-T1,2026-05-29 21:00:00+05:30,19,APT-T1,79,25
694,APT-T1,2026-05-29 22:00:00+05:30,17,APT-T1,107,26
695,APT-T1,2026-05-29 23:00:00+05:30,25,APT-T1,125,31
696,APT-T1,2026-05-30 00:00:00+05:30,29,APT-T1,74,33
697,APT-T1,2026-05-30 01:00:00+05:30,17,APT-T1,132,33
698,APT-T1,2026-05-30 02:00:00+05:30,25,APT-T1,110,30
699,APT-T1,2026-05-30 03:00:00+05:30,21,APT-T1,55,38
700,APT-T1,2026-05-30 04:00:00+05:30,21,APT-T1,40,28
701,APT-T1,2026-05-30 05:00:00+05:30,16,APT-T1,40,28
702,APT-T1,2026-05-30 06:00:00+05:30,19,APT-T1,65,38
703,APT-T1,2026-05-30 07:00:00+05:30,20,APT-T1,70,63
704,APT-T1,2026-05-30 08:00:00+05:30,17,APT-T1,58,57
705,APT-T1,2026-05-30 09:00:00+05:30,22,APT-T1,38,37
706,APT-T1,2026-05-30 10:00:00+05:30,24,APT-T1,34,33
707,APT-T1,2026-05-30 11:00:00+05:30,16,APT-T1,23,22
708,APT-T1,2026-05-30 12:00:00+05:30,16,APT-T1,38,37
709,APT-T1,2026-05-30 13:00:00+05:30,21,APT-T1,20,19
710,APT-T1,2026-05-30 14:00:00+05:30,35,APT-T1,21,20
711,APT-T1,2026-05-30 15:00:00+05:30,31,APT-T1,35,34
712,APT-T1,2026-05-30 16:00:00+05:30,16,APT-T1,25,24
713,APT-T1,2026-05-30 17:00:00+05:30,17,APT-T1,22,21
714,APT-T1,2026-05-30 18:00:00+05:30,18,APT-T1,14,13
715,APT-T1,2026-05-30 19:00:00+05:30,22,APT-T1,28,27
716,APT-T1,2026-05-30 20:00:00+05:30,16,APT-T1,38,33
717,APT-T1,2026-05-30 21:00:00+05:30,21,APT-T1,65,19
718,APT-T1,2026-05-30 22:00:00+05:30,23,APT-T1,93,27
719,APT-T1,2026-05-30 23:00:00+05:30,23,APT-T1,130,32
720,APT-T1,2026-05-31 00:00:00+05:30,17,APT-T1,77,19
721,APT-T1,2026-05-31 01:00:00+05:30,21,APT-T1,91,22
722,APT-T1,2026-05-31 02:00:00+05:30,20,APT-T1,78,27
723,APT-T1,2026-05-31 03:00:00+05:30,24,APT-T1,40,22
724,APT-T1,2026-05-31 04:00:00+05:30,18,APT-T1,26,22
725,APT-T1,2026-05-31 05:00:00+05:30,20,APT-T1,44,43
726,APT-T1,2026-05-31 06:00:00+05:30,14,APT-T1,48,47
727,APT-T1,2026-05-31 07:00:00+05:30,31,APT-T1,56,55
728,APT-T1,2026-05-31 08:00:00+05:30,20,APT-T1,51,50
729,APT-T1,2026-05-31 09:00:00+05:30,18,APT-T1,37,36
730,APT-T1,2026-05-31 10:00:00+05:30,20,APT-T1,41,40
731,APT-T1,2026-05-31 11:00:00+05:30,12,APT-T1,19,18
732,APT-T1,2026-05-31 12:00:00+05:30,23,APT-T1,22,21
733,APT-T1,2026-05-31 13:00:00+05:30,17,APT-T1,23,22
734,APT-T1,2026-05-31 14:00:00+05:30,26,APT-T1,22,21
735,APT-T1,2026-05-31 15:00:00+05:30,13,APT-T1,23,22
736,APT-T1,2026-05-31 16:00:00+05:30,18,APT-T1,24,23
737,APT-T1,2026-05-31 17:00:00+05:30,15,APT-T1,19,18
738,APT-T1,2026-05-31 18:00:00+05:30,23,APT-T1,23,22
739,APT-T1,2026-05-31 19:00:00+05:30,30,APT-T1,17,16
740,APT-T1,2026-05-31 20:00:00+05:30,29,APT-T1,34,12
741,APT-T1,2026-05-31 21:00:00+05:30,17,APT-T1,61,25
742,APT-T1,2026-05-31 22:00:00+05:30,16,APT-T1,67,25
743,APT-T1,2026-05-31 23:00:00+05:30,20,APT-T1,88,22
744,APT-T1,2026-06-01 00:00:00+05:30,17,APT-T1,66,16
745,APT-T1,2026-06-01 01:00:00+05:30,15,APT-T1,99,24
746,APT-T1,2026-06-01 02:00:00+05:30,19,APT-T1,59,34
747,APT-T1,2026-06-01 03:00:00+05:30,21,APT-T1,65,23
748,APT-T1,2026-06-01 04:00:00+05:30,13,APT-T1,35,12
749,APT-T1,2026-06-01 05:00:00+05:30,24,APT-T1,43,33
750,APT-T1,2026-06-01 06:00:00+05:30,20,APT-T1,50,41
751,APT-T1,2026-06-01 07:00:00+05:30,25,APT-T1,51,46
752,APT-T1,2026-06-01 08:00:00+05:30,16,APT-T1,54,53
