captain_id,first_order_ts,orders_d7,orders_d30,online_hours_d30
CPT124517,2026-02-25 16:52:08.564751651,6.0,30.0,28.3
CPT106192,2026-02-21 17:09:56.363859985,14.0,68.0,56.7
CPT106912,2026-02-22 16:03:37.055991586,17.0,67.0,43.4
CPT121517,2026-02-25 12:11:53.267153624,1.0,10.0,5.8
CPT104777,2026-02-25 06:19:04.020992111,10.0,49.0,37.7
CPT111907,2026-02-20 10:59:25.901566655,3.0,12.0,6.8
CPT106770,2026-02-22 16:11:06.370488397,8.0,16.0,11.7
CPT115414,2026-02-22 03:11:16.303200471,1.0,17.0,12.8
CPT109869,2026-02-24 12:42:17.139344003,11.0,32.0,19.1
CPT113939,2026-02-25 21:18:26.615389796,6.0,21.0,15.5
CPT102492,2026-02-22 21:51:23.618963791,6.0,19.0,14.9
CPT101381,2026-03-02 07:50:45.281445697,3.0,14.0,7.8
CPT110245,2026-02-22 06:41:11.896580995,5.0,19.0,13.1
CPT111810,2026-02-25 09:02:10.164514781,4.0,37.0,32.1
CPT113005,2026-02-23 19:49:15.126351950,1.0,10.0,8.2
CPT103130,2026-02-25 11:31:47.332743098,24.0,66.0,58.6
CPT103093,2026-02-22 22:47:03.488471964,7.0,26.0,15.7
CPT102241,2026-02-23 07:51:25.281468926,9.0,15.0,13.4
CPT111237,2026-02-23 10:24:35.351668101,12.0,55.0,35.7
CPT111638,2026-02-25 22:41:48.083026852,12.0,70.0,58.4
CPT119209,2026-02-24 06:12:55.030206554,6.0,16.0,9.6
CPT123141,2026-02-24 02:07:06.419126267,13.0,46.0,39.4
CPT123230,2026-02-25 01:11:17.428475316,2.0,21.0,17.9
CPT101694,2026-02-22 20:42:00.203953134,15.0,51.0,29.6
CPT122536,2026-02-25 11:14:11.374467164,8.0,21.0,16.6
CPT123165,2026-02-25 23:46:21.587464336,3.0,12.0,10.8
CPT114836,2026-02-22 03:51:15.916164720,7.0,19.0,13.8
CPT107056,2026-02-22 15:51:52.907990606,6.0,13.0,7.8
CPT104888,2026-02-24 00:53:03.134482892,6.0,56.0,39.6
CPT113927,2026-02-23 17:43:37.576334529,7.0,17.0,10.5
CPT117786,2026-02-25 05:07:16.097783455,14.0,46.0,25.6
CPT101444,2026-02-22 09:34:29.075324952,2.0,11.0,9.5
CPT109900,2026-02-26 12:50:56.033194096,4.0,8.0,7.2
CPT117226,2026-02-23 20:57:52.883135700,5.0,11.0,8.8
CPT111170,2026-02-27 00:22:22.901607187,6.0,23.0,15.7
CPT118380,2026-02-23 02:29:01.052629315,6.0,22.0,14.9
CPT111210,2026-02-22 07:30:01.961142946,6.0,30.0,24.2
CPT109917,2026-02-26 18:22:22.299892503,5.0,21.0,17.0
CPT103566,2026-02-23 09:12:06.192688633,4.0,34.0,32.1
CPT119454,2026-02-25 06:41:22.288580102,5.0,26.0,14.4
CPT112822,2026-02-23 22:41:47.710381056,10.0,38.0,31.9
CPT117852,2026-02-24 03:56:11.014576838,6.0,13.0,10.0
CPT114768,,0.0,0.0,0.0
CPT111722,2026-02-24 11:56:46.630003807,3.0,16.0,13.8
CPT120934,2026-02-23 15:42:56.719808695,8.0,25.0,22.0
CPT118783,2026-02-26 16:05:09.249155184,10.0,40.0,37.7
CPT101391,2026-02-26 23:53:15.103215180,2.0,10.0,8.8
CPT120523,2026-02-23 07:34:34.391599006,5.0,32.0,23.8
CPT121109,2026-02-22 21:57:20.754027261,7.0,16.0,8.9
CPT119668,2026-02-28 02:17:26.190584196,8.0,27.0,25.4
CPT100827,2026-02-24 12:29:07.815436911,8.0,34.0,25.5
CPT105837,2026-02-25 10:53:24.978668937,4.0,20.0,12.8
CPT112522,2026-02-25 13:45:03.708313537,11.0,57.0,32.2
CPT123556,2026-03-01 16:59:16.488798585,10.0,45.0,42.7
CPT111746,2026-02-24 18:50:54.160316919,2.0,21.0,16.4
CPT105914,2026-02-28 23:04:30.594397709,22.0,79.0,63.0
CPT103942,2026-02-25 07:38:42.602619287,5.0,22.0,14.6
CPT119983,2026-03-02 14:43:27.619424540,15.0,62.0,41.0
CPT120558,2026-02-25 18:07:18.450239541,1.0,6.0,3.4
CPT113986,2026-02-28 01:06:50.693983327,8.0,18.0,15.0
CPT124895,2026-02-25 13:22:27.916788356,6.0,23.0,17.3
CPT101482,2026-02-24 14:18:30.021798016,1.0,18.0,10.3
CPT101401,2026-03-01 04:28:50.043698569,11.0,50.0,36.3
CPT115505,2026-02-24 03:22:54.510538614,2.0,27.0,18.6
CPT109555,2026-02-25 16:13:29.468712165,6.0,18.0,16.7
CPT104001,2026-02-28 21:09:01.120606971,2.0,11.0,9.0
CPT104840,2026-03-04 15:47:41.141325763,8.0,36.0,33.5
CPT124577,2026-02-26 14:04:53.415347219,2.0,13.0,7.7
CPT120143,2026-02-24 15:52:57.850150894,16.0,63.0,35.8
CPT117887,,0.0,0.0,0.0
CPT102417,2026-03-05 02:34:49.324455137,5.0,19.0,17.9
CPT121445,2026-03-01 19:41:31.382523140,7.0,28.0,23.5
CPT111631,2026-02-23 07:09:52.458508886,2.0,18.0,10.1
CPT107204,2026-02-28 03:29:15.848796862,15.0,40.0,29.3
CPT109713,2026-03-01 14:03:26.599718013,8.0,50.0,30.0
CPT104017,2026-02-27 06:40:51.169112525,5.0,15.0,8.9
CPT119366,2026-02-27 01:34:49.722379757,3.0,35.0,21.2
CPT105163,2026-02-27 16:09:56.213174900,3.0,16.0,15.0
CPT103499,2026-02-27 16:44:20.584372549,4.0,20.0,11.9
CPT122789,2026-02-28 18:02:09.618704962,6.0,26.0,22.3
CPT112436,2026-02-24 23:56:23.639515150,8.0,27.0,18.6
CPT118954,2026-02-27 18:35:45.624882450,8.0,48.0,27.1
CPT100089,2026-02-22 20:48:29.586824765,4.0,18.0,13.6
CPT102929,2026-02-26 16:00:04.171642827,8.0,39.0,30.6
CPT112902,2026-02-28 23:21:18.964288509,2.0,17.0,9.5
CPT117264,2026-02-24 20:24:42.286193530,7.0,16.0,12.9
CPT103234,2026-02-24 17:29:51.876261352,3.0,15.0,9.7
CPT121086,2026-02-27 12:39:22.747431340,1.0,14.0,8.3
CPT121545,2026-02-27 09:41:53.222507799,10.0,41.0,38.5
CPT101736,2026-02-24 09:03:04.664680109,6.0,31.0,24.1
CPT124939,2026-02-26 21:24:54.387375259,3.0,18.0,15.5
CPT103511,2026-03-01 01:46:51.962419265,8.0,14.0,8.5
CPT112663,2026-03-01 08:57:12.716586256,5.0,24.0,18.1
CPT102401,2026-02-26 10:14:04.363313891,7.0,17.0,15.7
CPT119430,2026-03-01 06:02:35.266295035,6.0,18.0,11.3
CPT100918,2026-03-02 20:24:25.351259485,5.0,20.0,13.9
CPT101181,2026-02-27 00:42:17.427059614,10.0,31.0,29.0
CPT124459,2026-03-01 02:53:33.461287487,1.0,11.0,9.5
CPT103840,2026-02-23 16:42:29.455007198,3.0,13.0,8.6
CPT123843,2026-02-23 22:12:35.194932061,1.0,10.0,9.0
CPT106224,2026-02-23 10:15:45.559646446,5.0,26.0,16.7
CPT111358,2026-02-26 06:47:04.374070001,16.0,45.0,41.9
CPT111667,2026-02-26 01:08:50.099007079,7.0,27.0,18.6
CPT105630,2026-02-26 21:07:12.759297876,9.0,29.0,27.2
CPT119129,2026-02-27 00:27:05.551628204,7.0,23.0,14.7
CPT109146,2026-02-23 12:29:59.130180900,2.0,9.0,6.5
CPT101648,2026-02-26 22:35:15.765900236,11.0,38.0,32.2
CPT114275,2026-03-01 01:14:34.284684505,3.0,21.0,15.5
CPT108408,2026-02-28 04:32:55.448228628,12.0,27.0,16.7
CPT103177,2026-03-02 06:32:26.933175536,11.0,86.0,56.8
CPT121061,2026-03-02 04:31:57.785325422,8.0,29.0,20.8
CPT124134,2026-02-28 09:36:20.077950872,5.0,27.0,18.4
CPT114235,2026-03-01 18:04:29.177669754,5.0,43.0,34.4
CPT106258,2026-02-27 06:27:02.017967741,11.0,39.0,33.5
CPT123741,2026-02-26 09:01:44.876073883,7.0,50.0,44.8
CPT107701,2026-02-28 06:23:27.142643650,6.0,17.0,10.1
CPT106129,2026-02-25 17:21:45.258486605,1.0,9.0,8.4
CPT105191,2026-02-27 18:36:49.464276493,9.0,26.0,22.4
CPT113062,2026-02-28 12:05:58.541316930,2.0,23.0,16.6
CPT101025,2026-02-28 01:23:10.382009890,6.0,26.0,22.9
CPT122651,2026-02-28 08:45:25.722546547,6.0,15.0,8.7
CPT101937,2026-03-04 13:49:19.914034713,6.0,10.0,7.5
CPT111941,2026-02-28 17:38:59.627574569,9.0,27.0,20.7
CPT108017,2026-02-24 23:27:11.635362065,8.0,19.0,12.3
CPT123019,2026-02-26 04:00:28.372497687,2.0,17.0,11.8
CPT110103,2026-02-28 00:43:40.636096782,13.0,38.0,31.0
CPT117989,2026-02-27 20:55:07.968059346,10.0,59.0,35.1
CPT100031,2026-02-26 23:53:29.447210683,2.0,31.0,25.5
CPT109107,2026-02-25 21:06:46.129296417,7.0,33.0,28.7
CPT114138,2026-03-01 01:40:15.207935085,5.0,15.0,11.2
CPT101485,2026-02-27 11:05:23.596155264,19.0,68.0,59.9
CPT109624,2026-03-03 08:37:07.011409339,3.0,33.0,23.7
CPT124902,2026-03-02 08:16:39.530984557,4.0,20.0,16.4
CPT116906,2026-03-05 23:43:56.780902438,6.0,14.0,8.3
CPT122740,2026-02-28 20:41:54.674513423,19.0,32.0,19.8
CPT123955,2026-02-27 06:46:30.890854738,11.0,40.0,30.9
CPT113455,,0.0,0.0,0.0
CPT111609,2026-02-27 20:53:20.318278818,2.0,26.0,15.3
CPT103988,,0.0,0.0,0.0
CPT100012,2026-02-25 18:02:13.191769831,2.0,22.0,15.0
CPT119101,2026-03-01 15:34:58.753489349,3.0,19.0,17.6
CPT123107,2026-03-01 19:01:20.596484465,1.0,22.0,19.4
CPT114110,2026-02-28 13:59:14.291412022,4.0,29.0,26.5
CPT104389,2026-03-02 08:55:25.016950592,2.0,21.0,13.5
CPT108406,2026-03-01 13:34:22.183356015,6.0,34.0,23.8
CPT116563,2026-02-28 11:51:21.728336053,11.0,25.0,16.9
CPT116140,2026-02-28 01:34:38.218791378,8.0,28.0,18.6
CPT101206,2026-02-26 19:12:35.338159233,8.0,35.0,31.9
CPT111700,2026-03-03 11:21:41.071140451,12.0,34.0,29.9
CPT105806,2026-03-03 03:46:51.588401623,5.0,11.0,8.5
CPT123435,2026-03-02 16:23:40.765408847,5.0,10.0,9.2
CPT113213,2026-02-28 02:01:07.510012727,9.0,40.0,37.0
CPT112749,2026-03-01 12:27:14.301155815,5.0,16.0,10.7
CPT113858,2026-03-01 01:57:42.607643850,1.0,23.0,16.7
CPT111694,2026-03-03 06:03:39.343997842,4.0,22.0,20.3
CPT122663,2026-03-04 10:20:44.310454672,6.0,25.0,14.1
CPT112178,2026-02-28 04:42:43.303665383,3.0,27.0,22.9
CPT123477,2026-03-03 07:15:38.684153156,2.0,14.0,8.9
CPT113076,2026-03-03 23:10:44.838292754,5.0,21.0,15.2
CPT109934,2026-03-01 00:28:17.626599806,7.0,8.0,5.5
CPT113355,,0.0,0.0,0.0
CPT101955,2026-03-05 11:58:56.466463191,13.0,58.0,44.3
CPT108675,2026-03-01 12:09:42.057633355,11.0,50.0,30.3
CPT114016,2026-03-02 09:21:17.892721903,5.0,20.0,11.3
CPT101628,2026-03-04 16:55:44.360581955,11.0,47.0,34.3
CPT123555,2026-03-03 02:46:15.430898401,6.0,29.0,16.5
CPT102145,2026-02-28 20:34:26.516130958,11.0,33.0,20.3
CPT124245,2026-02-27 12:41:34.818462524,2.0,6.0,5.0
CPT111468,2026-03-03 00:46:13.974182728,8.0,35.0,32.1
CPT124518,2026-03-03 15:22:21.722452396,12.0,50.0,45.3
CPT111168,2026-03-01 16:32:20.649411976,6.0,15.0,9.5
CPT104348,2026-02-28 22:44:37.984792584,11.0,37.0,23.0
CPT111159,2026-03-07 17:08:40.950226489,9.0,28.0,18.7
CPT110342,2026-03-04 14:33:59.470614837,10.0,18.0,11.0
CPT119623,2026-03-01 07:35:15.738624210,5.0,10.0,9.0
CPT120463,2026-03-07 14:35:00.297489027,5.0,23.0,17.8
CPT122246,2026-03-01 09:20:05.585301671,8.0,63.0,55.9
CPT103891,2026-03-02 13:57:33.692801781,2.0,11.0,10.4
CPT100807,2026-03-05 10:22:53.318136946,7.0,18.0,10.8
CPT102280,2026-03-02 21:04:53.892365061,9.0,46.0,41.8
CPT121474,2026-02-28 08:17:28.314903061,4.0,11.0,6.1
CPT104521,2026-03-02 10:25:44.454285491,5.0,16.0,14.4
CPT120321,2026-03-03 16:35:07.533812291,11.0,33.0,29.4
CPT107698,2026-03-04 00:41:55.814532029,7.0,35.0,21.8
CPT120108,2026-03-07 04:29:48.848545788,4.0,15.0,10.7
CPT103562,2026-03-05 04:04:38.773193461,3.0,44.0,39.0
CPT115154,2026-03-06 03:32:27.119267636,3.0,32.0,18.5
CPT123377,2026-03-02 22:27:56.028942473,2.0,11.0,8.1
CPT111082,2026-03-06 00:49:20.607572904,12.0,37.0,20.8
CPT101720,2026-03-06 01:28:37.772367276,6.0,9.0,5.3
CPT121500,2026-03-01 04:12:52.333720445,5.0,25.0,21.5
CPT108886,2026-03-05 00:22:56.467243309,9.0,25.0,22.0
CPT101660,2026-02-28 19:29:15.793665355,4.0,19.0,16.4
CPT124836,2026-03-03 16:15:49.514054089,7.0,31.0,17.1
CPT124385,2026-03-03 01:31:18.871804286,10.0,29.0,20.6
CPT118789,2026-03-02 02:37:56.185708275,3.0,20.0,13.1
CPT103645,2026-03-01 18:30:48.161465915,4.0,8.0,4.8
CPT102520,2026-03-03 08:00:47.505525092,2.0,23.0,19.9
CPT104690,2026-03-08 20:21:59.274377976,5.0,11.0,10.3
CPT114244,2026-03-06 09:35:40.427958301,6.0,45.0,31.8
CPT108222,2026-03-05 23:27:44.003076864,4.0,8.0,6.2
CPT115470,2026-03-03 19:04:59.289549881,5.0,13.0,11.7
CPT104881,2026-02-28 11:27:47.935485180,4.0,12.0,8.2
CPT108891,2026-03-03 08:46:28.867043269,6.0,28.0,17.4
CPT118812,2026-03-01 21:12:12.693759840,4.0,6.0,3.7
CPT115492,2026-03-06 13:46:15.148751970,4.0,14.0,12.9
CPT119288,2026-03-06 14:09:44.901078941,23.0,99.0,54.6
CPT111961,2026-03-02 23:26:13.752662503,8.0,14.0,9.8
CPT121409,2026-03-01 23:46:58.934568112,8.0,29.0,27.4
CPT123080,2026-02-28 19:02:25.246316080,5.0,36.0,28.6
CPT111403,2026-03-04 07:31:46.282042227,11.0,53.0,39.3
CPT102353,2026-03-04 14:23:45.206842619,6.0,19.0,17.6
CPT111727,2026-02-27 16:27:06.058899368,4.0,10.0,5.9
CPT107380,2026-03-07 07:16:10.806085294,4.0,19.0,15.6
CPT119151,2026-03-04 22:44:17.993981439,3.0,20.0,11.8
CPT124211,2026-03-07 02:52:10.756593489,12.0,31.0,26.1
CPT104854,2026-03-02 21:27:12.478627583,6.0,23.0,21.8
CPT115223,2026-03-03 05:15:22.678711984,4.0,14.0,12.3
CPT115646,2026-03-07 07:28:56.380490833,8.0,35.0,30.8
CPT106281,2026-03-01 23:10:07.038376677,4.0,12.0,6.6
CPT115792,2026-02-28 21:54:44.112267983,6.0,17.0,13.6
CPT101873,2026-03-04 10:26:19.551271307,15.0,44.0,35.8
CPT102367,2026-03-04 13:55:57.677542334,10.0,15.0,11.0
CPT107641,2026-03-04 16:53:58.860434707,2.0,7.0,4.0
CPT123461,2026-03-03 10:29:27.782612167,14.0,59.0,53.5
CPT118936,2026-03-01 18:44:40.937226025,7.0,12.0,8.0
CPT124943,2026-03-03 21:44:46.746784162,7.0,39.0,26.8
CPT107237,2026-03-05 11:53:00.530015725,8.0,39.0,30.5
CPT121944,2026-03-06 03:25:11.289606275,6.0,16.0,11.4
CPT113039,2026-03-03 04:35:02.000956826,17.0,56.0,36.6
CPT106748,2026-03-04 07:03:41.696144535,6.0,18.0,16.3
CPT102426,2026-03-05 16:01:15.783678549,5.0,23.0,17.9
CPT113417,2026-03-05 14:10:09.638398027,7.0,25.0,16.7
CPT106004,2026-03-05 23:07:52.120327661,3.0,12.0,7.7
CPT103747,2026-03-07 08:43:14.441555418,6.0,12.0,11.0
CPT121336,2026-03-04 19:46:09.430181662,5.0,13.0,11.1
CPT121158,2026-03-04 23:42:22.093099517,5.0,20.0,11.3
CPT103032,2026-03-12 09:46:28.533156522,9.0,67.0,37.7
CPT124427,2026-03-03 10:52:38.377514794,4.0,26.0,22.1
CPT104648,2026-03-03 14:33:21.809605030,15.0,43.0,28.3
CPT102592,2026-03-08 09:33:36.481548717,2.0,11.0,7.8
CPT107090,2026-03-06 15:42:58.417237985,3.0,14.0,12.2
CPT110945,2026-03-04 10:39:08.380841563,2.0,12.0,11.2
CPT120109,2026-03-06 06:36:11.650562723,6.0,36.0,34.0
CPT116241,2026-03-04 22:14:33.934905728,5.0,14.0,12.5
CPT120245,2026-03-05 14:41:28.668074501,5.0,28.0,16.4
CPT115840,2026-03-04 03:07:48.820058291,7.0,15.0,12.5
CPT112976,2026-03-12 10:52:12.058230827,7.0,22.0,15.0
CPT103548,2026-03-09 02:13:18.175785816,4.0,20.0,18.9
CPT103887,2026-03-04 11:29:32.039013337,3.0,14.0,9.3
CPT101497,2026-03-04 15:10:17.186836035,6.0,28.0,22.3
CPT117104,2026-03-06 00:18:04.320806421,8.0,31.0,20.5
CPT108699,2026-03-03 07:31:37.751144402,6.0,52.0,28.9
CPT107411,2026-03-06 09:23:36.299767113,7.0,25.0,21.8
CPT110912,2026-03-07 22:07:18.748631403,15.0,39.0,34.9
CPT105956,2026-03-07 04:56:22.972679892,10.0,21.0,14.1
CPT106488,2026-03-06 00:25:19.004695850,7.0,46.0,41.3
CPT120465,2026-03-09 06:22:39.866038432,9.0,32.0,28.8
CPT107611,2026-03-05 14:08:04.577745945,7.0,29.0,21.4
CPT114879,2026-03-06 05:37:13.321211337,3.0,21.0,16.3
CPT103622,2026-03-05 20:31:57.291281082,4.0,8.0,4.5
CPT106263,2026-03-05 22:14:11.674972402,7.0,24.0,20.5
CPT120199,2026-03-04 12:17:33.585487333,5.0,22.0,14.4
CPT101813,2026-03-03 09:14:36.982073814,2.0,14.0,11.5
CPT112666,2026-03-07 01:53:34.032652812,2.0,5.0,4.7
CPT116373,2026-03-09 00:55:45.826093335,9.0,17.0,9.9
CPT103671,2026-03-04 21:32:03.126813906,8.0,21.0,11.6
CPT105985,2026-03-05 12:27:13.782290389,14.0,34.0,21.4
CPT100609,,0.0,0.0,0.0
CPT111095,2026-03-05 19:34:39.367698089,5.0,24.0,15.5
CPT100362,2026-03-04 02:26:22.108548007,11.0,20.0,14.9
CPT102395,2026-03-08 00:43:00.067621060,4.0,14.0,11.6
CPT122595,2026-03-03 22:59:53.206231776,1.0,15.0,13.2
CPT106923,2026-03-07 11:08:12.857617646,7.0,29.0,18.9
CPT119949,2026-03-05 17:55:35.141727600,9.0,31.0,26.1
CPT104439,2026-03-07 01:30:06.224133127,18.0,107.0,86.7
CPT108872,2026-03-11 14:13:45.192911517,8.0,23.0,20.3
CPT119127,2026-03-06 15:18:05.957725352,9.0,28.0,17.7
CPT104872,2026-03-08 08:40:02.458155523,9.0,28.0,20.9
CPT112894,2026-03-07 21:13:25.650377001,4.0,12.0,10.8
CPT118323,2026-03-08 11:33:23.969224804,9.0,39.0,35.3
CPT120857,2026-03-07 04:21:18.275378329,3.0,19.0,17.1
CPT123817,2026-03-07 13:32:59.354647536,10.0,33.0,18.7
CPT107722,2026-03-09 12:44:54.208937138,2.0,9.0,5.2
CPT120679,2026-03-06 21:05:27.372281576,4.0,13.0,11.9
CPT117576,2026-03-06 19:14:49.760540243,9.0,42.0,32.6
CPT109744,2026-03-08 07:13:54.772300527,9.0,25.0,22.2
CPT115713,2026-03-06 21:20:16.425442127,3.0,5.0,3.6
CPT104400,2026-03-11 14:14:45.927430140,10.0,28.0,23.8
CPT118599,2026-03-05 00:07:07.774979255,5.0,24.0,15.1
CPT104507,2026-03-08 04:29:39.661653773,4.0,54.0,49.7
CPT106387,2026-03-09 04:51:53.310817842,5.0,27.0,16.2
CPT119234,2026-03-06 04:20:33.584980394,4.0,18.0,16.4
CPT111584,2026-03-12 05:55:16.217962782,4.0,19.0,13.0
CPT111131,2026-03-11 07:03:35.707003721,10.0,60.0,51.1
CPT108727,2026-03-06 03:40:36.289501802,5.0,25.0,22.8
CPT105560,2026-03-08 11:16:38.677053465,6.0,20.0,14.0
CPT105485,2026-03-13 03:33:32.971594095,16.0,78.0,48.4
CPT115551,2026-03-08 08:37:37.286796876,12.0,58.0,45.1
CPT113880,2026-03-08 20:36:33.682658521,9.0,15.0,12.1
CPT107215,2026-03-11 06:29:32.371360962,9.0,28.0,18.5
CPT123846,2026-03-11 10:51:59.775150894,3.0,13.0,10.8
CPT123818,2026-03-08 11:44:17.039237622,4.0,19.0,13.5
CPT123437,2026-03-08 01:01:00.312801898,9.0,44.0,34.6
CPT101838,2026-03-12 04:08:17.159676871,13.0,50.0,35.9
CPT100480,2026-03-10 05:50:43.763998962,3.0,16.0,9.9
CPT100481,2026-03-09 18:23:57.730413489,4.0,22.0,19.5
CPT115892,,0.0,0.0,0.0
CPT101202,2026-03-06 20:34:31.275490297,9.0,41.0,29.8
CPT121949,2026-03-08 12:20:46.597653102,6.0,33.0,27.4
CPT123617,2026-03-08 01:40:00.449523498,10.0,26.0,16.3
CPT116729,2026-03-07 00:23:37.307562920,3.0,18.0,12.0
CPT113007,2026-03-07 00:12:06.852919292,7.0,40.0,24.2
CPT105700,2026-03-08 05:13:13.630302808,5.0,16.0,14.3
CPT102303,2026-03-08 00:15:50.420436598,9.0,49.0,36.8
CPT104476,2026-03-09 05:30:54.453568652,8.0,11.0,7.8
CPT113466,2026-03-06 14:56:34.442805579,7.0,25.0,18.1
CPT114882,2026-03-09 05:57:40.508206651,7.0,34.0,22.8
CPT121907,2026-03-06 14:41:53.181324389,14.0,36.0,24.4
CPT110157,2026-03-07 15:44:50.442115536,7.0,33.0,26.7
CPT105059,2026-03-10 07:49:39.763052727,8.0,24.0,21.1
CPT122301,2026-03-14 21:28:32.235356308,2.0,6.0,4.5
CPT102374,2026-03-10 19:47:50.285667765,4.0,26.0,19.4
CPT123987,2026-03-08 18:42:36.839768473,11.0,45.0,38.9
CPT124000,2026-03-10 06:53:24.510469846,6.0,21.0,17.3
CPT111893,2026-03-08 05:53:13.943099379,4.0,16.0,9.4
CPT102853,2026-03-08 19:03:56.927045025,13.0,49.0,38.9
CPT119789,,0.0,0.0,0.0
CPT115571,2026-03-11 05:35:43.074433131,21.0,85.0,61.3
CPT116710,2026-03-10 04:03:58.084835354,4.0,5.0,3.7
CPT109263,,0.0,0.0,0.0
CPT102210,2026-03-12 04:26:21.671288329,14.0,37.0,22.1
CPT110543,2026-03-09 20:01:38.752646879,5.0,8.0,5.2
CPT119054,2026-03-15 03:40:17.263553122,18.0,47.0,38.4
CPT116837,2026-03-09 19:19:01.583609689,8.0,31.0,22.5
CPT112215,2026-03-07 09:50:47.673533384,1.0,10.0,8.0
CPT106792,2026-03-08 16:49:18.860500230,4.0,9.0,5.6
CPT101102,2026-03-07 19:10:05.392470445,2.0,17.0,13.5
CPT109478,2026-03-11 23:34:57.160925815,6.0,25.0,15.2
CPT102232,2026-03-10 03:49:59.957178195,6.0,24.0,20.1
CPT101794,2026-03-09 21:28:49.875662252,6.0,20.0,18.8
CPT116778,2026-03-09 10:51:45.245897009,10.0,34.0,28.8
CPT108140,2026-03-08 02:44:17.685603479,5.0,16.0,14.3
CPT118578,2026-03-07 05:46:29.441819481,1.0,9.0,7.0
CPT122780,2026-03-07 16:01:16.656708044,6.0,35.0,20.0
CPT106889,2026-03-08 04:21:33.493238200,4.0,18.0,11.0
CPT101037,2026-03-15 16:13:24.086212758,10.0,42.0,24.6
CPT115790,2026-03-11 04:47:25.248331204,5.0,26.0,23.3
CPT103523,2026-03-10 21:35:56.576522678,2.0,24.0,18.6
CPT120137,2026-03-07 19:55:55.956621720,8.0,37.0,34.8
CPT119063,2026-03-08 03:16:41.608948968,7.0,12.0,8.7
CPT123703,2026-03-12 22:54:32.327670775,3.0,5.0,4.6
CPT110779,2026-03-17 22:27:57.631441075,10.0,15.0,9.5
CPT112204,2026-03-10 22:37:04.668470226,10.0,23.0,15.3
CPT118716,2026-03-11 15:00:46.586019674,3.0,13.0,8.7
CPT120958,2026-03-10 08:30:51.762689918,4.0,20.0,11.8
CPT101090,2026-03-09 21:26:17.053824703,9.0,17.0,15.1
CPT115030,2026-03-15 14:14:36.989553707,7.0,21.0,16.9
CPT100829,2026-03-11 21:13:41.829953236,12.0,34.0,22.4
CPT122211,2026-03-11 01:51:04.462600326,11.0,29.0,27.1
CPT117531,2026-03-09 08:54:12.329825564,17.0,58.0,42.0
CPT113139,2026-03-12 08:16:26.534892392,6.0,44.0,27.8
CPT102878,2026-03-10 14:56:55.804835627,7.0,19.0,11.2
CPT119109,2026-03-10 15:04:56.041470569,7.0,29.0,24.7
CPT114844,2026-03-11 22:43:53.546557141,4.0,17.0,12.5
CPT110700,2026-03-09 15:51:28.163155646,2.0,13.0,9.3
CPT100168,2026-03-12 07:41:19.176826785,13.0,27.0,19.2
CPT110904,2026-03-10 23:41:11.482011681,10.0,19.0,16.6
CPT116744,2026-03-10 22:25:49.843815420,4.0,21.0,13.0
CPT124328,2026-03-12 15:23:51.774298416,13.0,58.0,37.3
CPT114173,2026-03-11 19:17:14.300613467,5.0,21.0,14.9
CPT119613,2026-03-09 22:00:26.524135667,8.0,13.0,9.1
CPT101175,2026-03-13 06:48:00.114989070,7.0,16.0,14.6
CPT104747,2026-03-12 00:17:33.072747765,5.0,38.0,21.3
CPT107318,2026-03-09 21:51:14.054645020,9.0,36.0,30.5
CPT122445,2026-03-08 12:05:45.187673932,5.0,18.0,16.9
CPT104285,2026-03-16 05:48:39.758237495,4.0,18.0,17.0
CPT104191,2026-03-09 12:41:04.946934133,11.0,42.0,25.4
CPT116719,2026-03-14 17:32:42.067235722,4.0,32.0,25.3
CPT107665,2026-03-12 02:30:18.004770411,8.0,25.0,17.8
CPT109223,2026-03-09 18:54:12.613020081,8.0,18.0,14.3
CPT121618,2026-03-13 06:36:45.040344858,13.0,44.0,30.4
CPT105255,2026-03-12 10:07:25.951442714,5.0,18.0,10.1
CPT108624,2026-03-11 16:43:05.782782372,20.0,115.0,74.7
CPT119584,2026-03-14 07:47:49.868550354,3.0,31.0,27.6
CPT107142,2026-03-12 13:12:07.740408477,5.0,20.0,11.2
CPT119171,2026-03-13 11:17:54.736626895,4.0,16.0,12.6
CPT107408,2026-03-11 15:42:23.698058569,9.0,33.0,22.2
CPT114513,2026-03-15 01:18:27.358910191,7.0,36.0,26.5
CPT114657,2026-03-15 03:27:19.733952614,14.0,44.0,28.4
CPT103720,2026-03-12 15:15:23.894765457,17.0,62.0,45.6
CPT124951,2026-03-14 06:55:00.061995158,3.0,19.0,14.1
CPT109201,2026-03-11 02:14:36.439860471,4.0,10.0,9.3
CPT107751,2026-03-18 17:21:33.401299964,2.0,13.0,8.3
CPT106995,2026-03-11 06:32:43.987821933,6.0,42.0,29.6
CPT112898,2026-03-13 05:11:11.385662802,7.0,16.0,12.6
CPT123350,2026-03-10 12:05:06.287065151,8.0,38.0,32.5
CPT115755,2026-03-09 10:27:23.415836587,10.0,40.0,36.2
CPT122909,2026-03-15 09:17:12.581141621,6.0,13.0,8.8
CPT103722,2026-03-13 05:02:12.595830012,9.0,40.0,36.6
CPT118958,2026-03-11 16:45:46.668833290,5.0,27.0,19.4
CPT124834,2026-03-12 05:53:52.224830302,5.0,23.0,20.1
CPT122453,2026-03-16 02:13:26.452083436,8.0,38.0,24.9
