zone_id,zone_type,hour_ts,requests,fulfilled_requests,unfulfilled_requests,online_captains,avg_eta_min,avg_surge_multiplier
APT-T2,airport_terminal,2026-05-03 11:00:00,28,27,1,68,3.04,1.0
APT-T2,airport_terminal,2026-05-03 12:00:00,17,16,1,63,3.4,1.1
APT-T2,airport_terminal,2026-05-03 13:00:00,17,16,1,52,3.55,1.0
APT-T2,airport_terminal,2026-05-03 14:00:00,30,29,1,65,5.16,1.0
APT-T2,airport_terminal,2026-05-03 15:00:00,21,20,1,48,3.58,1.1
APT-T2,airport_terminal,2026-05-03 16:00:00,17,16,1,42,3.7,1.02
APT-T2,airport_terminal,2026-05-03 17:00:00,27,26,1,32,3.56,1.0
APT-T2,airport_terminal,2026-05-03 18:00:00,19,18,1,17,3.13,1.19
APT-T2,airport_terminal,2026-05-03 19:00:00,23,18,5,12,4.8,1.27
APT-T2,airport_terminal,2026-05-03 20:00:00,31,27,4,13,4.05,1.08
APT-T2,airport_terminal,2026-05-03 21:00:00,54,20,34,13,8.95,1.94
APT-T2,airport_terminal,2026-05-03 22:00:00,109,27,82,9,9.64,2.06
APT-T2,airport_terminal,2026-05-03 23:00:00,103,25,78,6,9.91,2.16
APT-T2,airport_terminal,2026-05-04 00:00:00,82,20,62,9,11.0,2.22
APT-T2,airport_terminal,2026-05-04 01:00:00,80,28,52,19,9.37,2.03
APT-T2,airport_terminal,2026-05-04 02:00:00,75,31,44,20,8.5,2.0
APT-T2,airport_terminal,2026-05-04 03:00:00,59,36,23,17,7.28,1.57
APT-T2,airport_terminal,2026-05-04 04:00:00,30,21,9,12,5.64,1.43
APT-T2,airport_terminal,2026-05-04 05:00:00,42,30,12,16,6.19,1.48
APT-T2,airport_terminal,2026-05-04 06:00:00,46,45,1,26,3.61,1.02
APT-T2,airport_terminal,2026-05-04 07:00:00,71,63,8,35,4.5,1.07
APT-T2,airport_terminal,2026-05-04 08:00:00,51,50,1,38,3.4,1.04
APT-T2,airport_terminal,2026-05-04 09:00:00,47,46,1,47,4.36,1.01
APT-T2,airport_terminal,2026-05-04 10:00:00,29,28,1,54,3.24,1.0
APT-T2,airport_terminal,2026-05-04 11:00:00,28,27,1,50,2.74,1.0
APT-T2,airport_terminal,2026-05-04 12:00:00,25,24,1,55,3.35,1.04
APT-T2,airport_terminal,2026-05-04 13:00:00,28,27,1,49,2.99,1.0
APT-T2,airport_terminal,2026-05-04 14:00:00,20,19,1,58,3.93,1.14
APT-T2,airport_terminal,2026-05-04 15:00:00,38,37,1,49,4.02,1.07
APT-T2,airport_terminal,2026-05-04 16:00:00,23,22,1,43,4.21,1.0
APT-T2,airport_terminal,2026-05-04 17:00:00,20,19,1,27,3.52,1.11
APT-T2,airport_terminal,2026-05-04 18:00:00,27,26,1,21,4.46,1.0
APT-T2,airport_terminal,2026-05-04 19:00:00,19,18,1,10,3.61,1.01
APT-T2,airport_terminal,2026-05-04 20:00:00,41,31,10,15,5.58,1.37
APT-T2,airport_terminal,2026-05-04 21:00:00,63,26,37,13,9.11,1.78
APT-T2,airport_terminal,2026-05-04 22:00:00,96,24,72,8,10.34,2.2
APT-T2,airport_terminal,2026-05-04 23:00:00,104,27,77,15,9.47,2.12
APT-T2,airport_terminal,2026-05-05 00:00:00,77,23,54,14,8.88,2.15
APT-T2,airport_terminal,2026-05-05 01:00:00,89,22,67,11,11.73,2.16
APT-T2,airport_terminal,2026-05-05 02:00:00,80,20,60,10,9.26,2.24
APT-T2,airport_terminal,2026-05-05 03:00:00,52,19,33,9,9.3,1.93
APT-T2,airport_terminal,2026-05-05 04:00:00,36,35,1,19,4.26,1.0
APT-T2,airport_terminal,2026-05-05 05:00:00,39,26,13,13,7.16,1.56
APT-T2,airport_terminal,2026-05-05 06:00:00,51,41,10,20,5.47,1.3
APT-T2,airport_terminal,2026-05-05 07:00:00,63,16,47,10,10.33,2.24
APT-T2,airport_terminal,2026-05-05 08:00:00,43,42,1,36,4.01,1.0
APT-T2,airport_terminal,2026-05-05 09:00:00,45,44,1,40,3.68,1.0
APT-T2,airport_terminal,2026-05-05 10:00:00,22,21,1,46,3.41,1.0
APT-T2,airport_terminal,2026-05-05 11:00:00,27,26,1,51,2.9,1.05
APT-T2,airport_terminal,2026-05-05 12:00:00,18,17,1,66,3.81,1.0
APT-T2,airport_terminal,2026-05-05 13:00:00,16,15,1,76,4.49,1.0
APT-T2,airport_terminal,2026-05-05 14:00:00,19,18,1,48,3.6,1.11
APT-T2,airport_terminal,2026-05-05 15:00:00,14,13,1,42,3.36,1.0
APT-T2,airport_terminal,2026-05-05 16:00:00,21,20,1,34,2.89,1.07
APT-T2,airport_terminal,2026-05-05 17:00:00,19,18,1,26,3.9,1.04
APT-T2,airport_terminal,2026-05-05 18:00:00,20,19,1,16,3.43,1.0
APT-T2,airport_terminal,2026-05-05 19:00:00,29,25,4,15,3.31,1.05
APT-T2,airport_terminal,2026-05-05 20:00:00,33,22,11,13,6.31,1.58
APT-T2,airport_terminal,2026-05-05 21:00:00,66,18,48,11,9.3,2.15
APT-T2,airport_terminal,2026-05-05 22:00:00,95,23,72,6,10.17,2.25
APT-T2,airport_terminal,2026-05-05 23:00:00,109,27,82,13,10.78,2.24
APT-T2,airport_terminal,2026-05-06 00:00:00,81,28,53,14,10.5,2.02
APT-T2,airport_terminal,2026-05-06 01:00:00,97,30,67,19,9.05,2.09
APT-T2,airport_terminal,2026-05-06 02:00:00,87,23,64,15,8.54,2.18
APT-T2,airport_terminal,2026-05-06 03:00:00,53,21,32,10,9.73,1.96
APT-T2,airport_terminal,2026-05-06 04:00:00,35,26,9,13,5.42,1.46
APT-T2,airport_terminal,2026-05-06 05:00:00,31,30,1,18,3.15,1.01
APT-T2,airport_terminal,2026-05-06 06:00:00,45,40,5,22,3.77,1.2
APT-T2,airport_terminal,2026-05-06 07:00:00,57,56,1,29,3.94,1.0
APT-T2,airport_terminal,2026-05-06 08:00:00,60,45,15,25,5.76,1.33
APT-T2,airport_terminal,2026-05-06 09:00:00,45,44,1,42,5.1,1.01
APT-T2,airport_terminal,2026-05-06 10:00:00,31,30,1,46,2.3,1.04
APT-T2,airport_terminal,2026-05-06 11:00:00,23,22,1,55,2.36,1.05
APT-T2,airport_terminal,2026-05-06 12:00:00,21,20,1,52,3.78,1.0
APT-T2,airport_terminal,2026-05-06 13:00:00,29,28,1,60,4.56,1.0
APT-T2,airport_terminal,2026-05-06 14:00:00,21,20,1,54,3.49,1.04
APT-T2,airport_terminal,2026-05-06 15:00:00,19,18,1,33,4.48,1.0
APT-T2,airport_terminal,2026-05-06 16:00:00,21,20,1,29,3.82,1.06
APT-T2,airport_terminal,2026-05-06 17:00:00,22,21,1,23,2.22,1.07
APT-T2,airport_terminal,2026-05-06 18:00:00,15,14,1,18,4.57,1.04
APT-T2,airport_terminal,2026-05-06 19:00:00,25,24,1,19,3.43,1.01
APT-T2,airport_terminal,2026-05-06 20:00:00,38,25,13,16,6.1,1.53
APT-T2,airport_terminal,2026-05-06 21:00:00,57,16,41,9,9.87,2.13
APT-T2,airport_terminal,2026-05-06 22:00:00,83,21,62,13,9.98,2.29
APT-T2,airport_terminal,2026-05-06 23:00:00,79,20,59,13,10.13,2.16
APT-T2,airport_terminal,2026-05-07 00:00:00,64,25,39,16,8.69,2.01
APT-T2,airport_terminal,2026-05-07 01:00:00,98,24,74,8,10.92,2.26
APT-T2,airport_terminal,2026-05-07 02:00:00,74,19,55,11,10.75,2.05
APT-T2,airport_terminal,2026-05-07 03:00:00,43,42,1,25,3.78,1.03
APT-T2,airport_terminal,2026-05-07 04:00:00,46,37,9,18,5.87,1.24
APT-T2,airport_terminal,2026-05-07 05:00:00,43,37,6,20,3.88,1.21
APT-T2,airport_terminal,2026-05-07 06:00:00,62,38,24,23,8.19,1.65
APT-T2,airport_terminal,2026-05-07 07:00:00,74,52,22,30,7.21,1.35
APT-T2,airport_terminal,2026-05-07 08:00:00,60,59,1,40,2.78,1.0
APT-T2,airport_terminal,2026-05-07 09:00:00,47,46,1,34,4.45,1.08
APT-T2,airport_terminal,2026-05-07 10:00:00,32,31,1,60,2.32,1.03
APT-T2,airport_terminal,2026-05-07 11:00:00,23,22,1,54,5.27,1.01
APT-T2,airport_terminal,2026-05-07 12:00:00,21,20,1,67,2.96,1.02
APT-T2,airport_terminal,2026-05-07 13:00:00,12,11,1,52,3.99,1.18
APT-T2,airport_terminal,2026-05-07 14:00:00,20,19,1,52,2.0,1.05
APT-T2,airport_terminal,2026-05-07 15:00:00,21,20,1,40,4.82,1.0
APT-T2,airport_terminal,2026-05-07 16:00:00,19,18,1,32,3.43,1.05
APT-T2,airport_terminal,2026-05-07 17:00:00,28,27,1,29,3.45,1.04
APT-T2,airport_terminal,2026-05-07 18:00:00,18,17,1,24,3.0,1.04
APT-T2,airport_terminal,2026-05-07 19:00:00,22,21,1,16,2.84,1.08
APT-T2,airport_terminal,2026-05-07 20:00:00,28,27,1,27,4.29,1.03
APT-T2,airport_terminal,2026-05-07 21:00:00,53,21,32,10,8.0,1.9
APT-T2,airport_terminal,2026-05-07 22:00:00,101,36,65,17,8.8,1.99
APT-T2,airport_terminal,2026-05-07 23:00:00,106,26,80,10,9.79,2.2
APT-T2,airport_terminal,2026-05-08 00:00:00,103,32,71,15,10.12,2.07
APT-T2,airport_terminal,2026-05-08 01:00:00,94,23,71,10,9.07,2.26
APT-T2,airport_terminal,2026-05-08 02:00:00,91,43,48,21,8.63,1.8
APT-T2,airport_terminal,2026-05-08 03:00:00,57,34,23,16,6.42,1.62
APT-T2,airport_terminal,2026-05-08 04:00:00,49,23,26,12,8.06,1.78
APT-T2,airport_terminal,2026-05-08 05:00:00,46,45,1,26,3.76,1.0
APT-T2,airport_terminal,2026-05-08 06:00:00,58,37,21,23,8.32,1.5
APT-T2,airport_terminal,2026-05-08 07:00:00,51,38,13,25,5.72,1.39
APT-T2,airport_terminal,2026-05-08 08:00:00,71,69,2,43,2.0,1.08
APT-T2,airport_terminal,2026-05-08 09:00:00,49,48,1,58,3.45,1.09
APT-T2,airport_terminal,2026-05-08 10:00:00,48,47,1,63,3.76,1.03
APT-T2,airport_terminal,2026-05-08 11:00:00,21,20,1,52,2.55,1.07
APT-T2,airport_terminal,2026-05-08 12:00:00,20,19,1,69,3.95,1.03
APT-T2,airport_terminal,2026-05-08 13:00:00,26,25,1,60,5.46,1.04
APT-T2,airport_terminal,2026-05-08 14:00:00,23,22,1,68,4.35,1.02
APT-T2,airport_terminal,2026-05-08 15:00:00,24,23,1,49,2.85,1.0
APT-T2,airport_terminal,2026-05-08 16:00:00,25,24,1,36,4.34,1.12
APT-T2,airport_terminal,2026-05-08 17:00:00,19,18,1,31,3.86,1.02
APT-T2,airport_terminal,2026-05-08 18:00:00,28,27,1,20,3.46,1.0
APT-T2,airport_terminal,2026-05-08 19:00:00,20,19,1,15,2.81,1.0
APT-T2,airport_terminal,2026-05-08 20:00:00,43,37,6,18,4.21,1.28
APT-T2,airport_terminal,2026-05-08 21:00:00,56,27,29,16,8.78,1.78
APT-T2,airport_terminal,2026-05-08 22:00:00,118,46,72,24,8.58,2.0
APT-T2,airport_terminal,2026-05-08 23:00:00,122,30,92,9,9.99,2.19
APT-T2,airport_terminal,2026-05-09 00:00:00,72,21,51,14,9.28,2.12
APT-T2,airport_terminal,2026-05-09 01:00:00,103,25,78,10,9.55,2.17
APT-T2,airport_terminal,2026-05-09 02:00:00,83,22,61,14,10.95,2.14
APT-T2,airport_terminal,2026-05-09 03:00:00,59,17,42,8,9.78,2.12
APT-T2,airport_terminal,2026-05-09 04:00:00,47,28,19,13,7.1,1.75
APT-T2,airport_terminal,2026-05-09 05:00:00,48,39,9,19,3.72,1.25
APT-T2,airport_terminal,2026-05-09 06:00:00,55,36,19,19,8.59,1.5
APT-T2,airport_terminal,2026-05-09 07:00:00,51,50,1,30,3.3,1.0
APT-T2,airport_terminal,2026-05-09 08:00:00,69,54,15,32,5.98,1.27
APT-T2,airport_terminal,2026-05-09 09:00:00,36,35,1,63,2.77,1.05
APT-T2,airport_terminal,2026-05-09 10:00:00,36,35,1,68,3.53,1.0
APT-T2,airport_terminal,2026-05-09 11:00:00,17,16,1,73,4.15,1.0
APT-T2,airport_terminal,2026-05-09 12:00:00,24,23,1,55,3.51,1.03
APT-T2,airport_terminal,2026-05-09 13:00:00,34,33,1,72,4.19,1.05
APT-T2,airport_terminal,2026-05-09 14:00:00,22,21,1,51,4.07,1.03
APT-T2,airport_terminal,2026-05-09 15:00:00,20,19,1,64,4.55,1.08
APT-T2,airport_terminal,2026-05-09 16:00:00,28,27,1,41,3.18,1.0
APT-T2,airport_terminal,2026-05-09 17:00:00,44,43,1,37,4.48,1.01
APT-T2,airport_terminal,2026-05-09 18:00:00,16,15,1,30,4.51,1.03
APT-T2,airport_terminal,2026-05-09 19:00:00,29,28,1,19,3.99,1.09
APT-T2,airport_terminal,2026-05-09 20:00:00,42,25,17,12,6.16,1.61
APT-T2,airport_terminal,2026-05-09 21:00:00,48,16,32,11,9.74,1.99
APT-T2,airport_terminal,2026-05-09 22:00:00,98,26,72,15,10.47,2.09
APT-T2,airport_terminal,2026-05-09 23:00:00,123,30,93,12,10.46,2.08
APT-T2,airport_terminal,2026-05-10 00:00:00,71,17,54,10,11.3,2.2
APT-T2,airport_terminal,2026-05-10 01:00:00,105,26,79,12,10.18,2.23
APT-T2,airport_terminal,2026-05-10 02:00:00,79,32,47,15,8.35,1.95
APT-T2,airport_terminal,2026-05-10 03:00:00,46,17,29,9,9.94,2.09
APT-T2,airport_terminal,2026-05-10 04:00:00,35,34,1,22,5.51,1.0
APT-T2,airport_terminal,2026-05-10 05:00:00,50,31,19,17,7.36,1.56
APT-T2,airport_terminal,2026-05-10 06:00:00,57,52,5,25,4.18,1.09
APT-T2,airport_terminal,2026-05-10 07:00:00,60,38,22,18,6.35,1.58
APT-T2,airport_terminal,2026-05-10 08:00:00,51,50,1,31,3.05,1.0
APT-T2,airport_terminal,2026-05-10 09:00:00,40,39,1,53,3.68,1.0
APT-T2,airport_terminal,2026-05-10 10:00:00,27,26,1,47,2.5,1.12
APT-T2,airport_terminal,2026-05-10 11:00:00,27,26,1,53,3.02,1.0
APT-T2,airport_terminal,2026-05-10 12:00:00,22,21,1,56,3.42,1.0
APT-T2,airport_terminal,2026-05-10 13:00:00,22,21,1,54,3.35,1.01
APT-T2,airport_terminal,2026-05-10 14:00:00,23,22,1,59,4.44,1.02
APT-T2,airport_terminal,2026-05-10 15:00:00,23,22,1,38,3.86,1.06
APT-T2,airport_terminal,2026-05-10 16:00:00,22,21,1,27,2.5,1.1
APT-T2,airport_terminal,2026-05-10 17:00:00,21,20,1,26,2.73,1.01
APT-T2,airport_terminal,2026-05-10 18:00:00,35,34,1,26,2.0,1.14
APT-T2,airport_terminal,2026-05-10 19:00:00,25,24,1,25,3.99,1.0
APT-T2,airport_terminal,2026-05-10 20:00:00,32,31,1,16,2.7,1.0
APT-T2,airport_terminal,2026-05-10 21:00:00,49,15,34,7,9.66,2.07
APT-T2,airport_terminal,2026-05-10 22:00:00,103,31,72,15,10.25,2.12
APT-T2,airport_terminal,2026-05-10 23:00:00,101,34,67,18,8.27,1.93
APT-T2,airport_terminal,2026-05-11 00:00:00,73,18,55,5,11.37,2.22
APT-T2,airport_terminal,2026-05-11 01:00:00,74,43,31,20,6.98,1.72
APT-T2,airport_terminal,2026-05-11 02:00:00,77,19,58,10,10.16,2.13
APT-T2,airport_terminal,2026-05-11 03:00:00,47,16,31,10,9.06,2.02
APT-T2,airport_terminal,2026-05-11 04:00:00,41,27,14,15,5.99,1.55
APT-T2,airport_terminal,2026-05-11 05:00:00,38,34,4,20,3.92,1.18
APT-T2,airport_terminal,2026-05-11 06:00:00,66,35,31,23,6.68,1.76
APT-T2,airport_terminal,2026-05-11 07:00:00,48,47,1,32,3.27,1.02
APT-T2,airport_terminal,2026-05-11 08:00:00,44,43,1,34,2.95,1.04
APT-T2,airport_terminal,2026-05-11 09:00:00,43,42,1,43,3.85,1.02
APT-T2,airport_terminal,2026-05-11 10:00:00,30,29,1,57,3.95,1.0
APT-T2,airport_terminal,2026-05-11 11:00:00,16,15,1,32,3.27,1.04
APT-T2,airport_terminal,2026-05-11 12:00:00,35,34,1,55,3.91,1.07
APT-T2,airport_terminal,2026-05-11 13:00:00,26,25,1,45,4.21,1.04
APT-T2,airport_terminal,2026-05-11 14:00:00,27,26,1,55,4.2,1.0
APT-T2,airport_terminal,2026-05-11 15:00:00,13,12,1,34,3.05,1.0
APT-T2,airport_terminal,2026-05-11 16:00:00,25,24,1,34,3.3,1.18
APT-T2,airport_terminal,2026-05-11 17:00:00,25,24,1,30,4.1,1.04
APT-T2,airport_terminal,2026-05-11 18:00:00,23,22,1,15,3.35,1.19
APT-T2,airport_terminal,2026-05-11 19:00:00,25,24,1,16,3.62,1.04
APT-T2,airport_terminal,2026-05-11 20:00:00,26,13,13,7,7.55,1.76
APT-T2,airport_terminal,2026-05-11 21:00:00,57,19,38,10,9.01,2.01
APT-T2,airport_terminal,2026-05-11 22:00:00,76,23,53,13,10.43,2.03
APT-T2,airport_terminal,2026-05-11 23:00:00,107,31,76,16,9.98,2.05
APT-T2,airport_terminal,2026-05-12 00:00:00,91,22,69,2,8.75,2.11
APT-T2,airport_terminal,2026-05-12 01:00:00,90,45,45,21,7.84,1.87
APT-T2,airport_terminal,2026-05-12 02:00:00,93,23,70,12,10.18,2.27
APT-T2,airport_terminal,2026-05-12 03:00:00,46,21,25,11,7.09,1.8
APT-T2,airport_terminal,2026-05-12 04:00:00,38,25,13,12,6.54,1.55
APT-T2,airport_terminal,2026-05-12 05:00:00,43,30,13,20,7.58,1.36
APT-T2,airport_terminal,2026-05-12 06:00:00,53,48,5,23,3.61,1.16
APT-T2,airport_terminal,2026-05-12 07:00:00,56,54,2,27,4.09,1.0
APT-T2,airport_terminal,2026-05-12 08:00:00,49,48,1,37,5.46,1.0
APT-T2,airport_terminal,2026-05-12 09:00:00,65,64,1,36,3.65,1.0
APT-T2,airport_terminal,2026-05-12 10:00:00,29,28,1,39,4.54,1.02
APT-T2,airport_terminal,2026-05-12 11:00:00,29,28,1,52,4.29,1.0
APT-T2,airport_terminal,2026-05-12 12:00:00,26,25,1,46,4.34,1.0
APT-T2,airport_terminal,2026-05-12 13:00:00,28,27,1,70,3.89,1.0
APT-T2,airport_terminal,2026-05-12 14:00:00,27,26,1,54,2.67,1.0
APT-T2,airport_terminal,2026-05-12 15:00:00,18,17,1,41,3.41,1.03
APT-T2,airport_terminal,2026-05-12 16:00:00,17,16,1,38,4.42,1.13
APT-T2,airport_terminal,2026-05-12 17:00:00,21,20,1,30,4.84,1.0
APT-T2,airport_terminal,2026-05-12 18:00:00,26,25,1,27,3.82,1.06
APT-T2,airport_terminal,2026-05-12 19:00:00,29,27,2,18,4.13,1.05
APT-T2,airport_terminal,2026-05-12 20:00:00,37,19,18,10,6.42,1.76
APT-T2,airport_terminal,2026-05-12 21:00:00,58,15,43,9,10.33,2.17
APT-T2,airport_terminal,2026-05-12 22:00:00,90,22,68,10,8.81,2.23
APT-T2,airport_terminal,2026-05-12 23:00:00,101,25,76,10,10.42,2.13
APT-T2,airport_terminal,2026-05-13 00:00:00,57,15,42,8,9.36,2.13
APT-T2,airport_terminal,2026-05-13 01:00:00,79,22,57,12,9.8,2.12
APT-T2,airport_terminal,2026-05-13 02:00:00,75,30,45,18,8.52,1.9
APT-T2,airport_terminal,2026-05-13 03:00:00,33,32,1,18,3.14,1.14
APT-T2,airport_terminal,2026-05-13 04:00:00,32,26,6,15,3.6,1.25
APT-T2,airport_terminal,2026-05-13 05:00:00,36,23,13,11,7.77,1.54
APT-T2,airport_terminal,2026-05-13 06:00:00,58,30,28,16,8.74,1.77
APT-T2,airport_terminal,2026-05-13 07:00:00,52,40,12,25,6.09,1.27
APT-T2,airport_terminal,2026-05-13 08:00:00,50,49,1,37,4.64,1.0
APT-T2,airport_terminal,2026-05-13 09:00:00,48,47,1,40,3.64,1.08
APT-T2,airport_terminal,2026-05-13 10:00:00,49,48,1,51,4.03,1.06
APT-T2,airport_terminal,2026-05-13 11:00:00,22,21,1,63,2.33,1.07
APT-T2,airport_terminal,2026-05-13 12:00:00,17,16,1,56,3.32,1.0
APT-T2,airport_terminal,2026-05-13 13:00:00,13,12,1,57,3.7,1.0
APT-T2,airport_terminal,2026-05-13 14:00:00,25,24,1,54,5.42,1.03
APT-T2,airport_terminal,2026-05-13 15:00:00,23,22,1,38,2.84,1.08
APT-T2,airport_terminal,2026-05-13 16:00:00,22,21,1,34,2.68,1.03
APT-T2,airport_terminal,2026-05-13 17:00:00,20,19,1,26,3.58,1.05
APT-T2,airport_terminal,2026-05-13 18:00:00,22,21,1,32,4.59,1.0
APT-T2,airport_terminal,2026-05-13 19:00:00,21,20,1,15,3.22,1.0
APT-T2,airport_terminal,2026-05-13 20:00:00,47,27,20,13,7.01,1.7
APT-T2,airport_terminal,2026-05-13 21:00:00,51,18,33,9,10.21,2.0
APT-T2,airport_terminal,2026-05-13 22:00:00,77,22,55,14,10.68,2.1
APT-T2,airport_terminal,2026-05-13 23:00:00,98,24,74,11,9.69,2.25
APT-T2,airport_terminal,2026-05-14 00:00:00,71,17,54,10,10.42,2.24
APT-T2,airport_terminal,2026-05-14 01:00:00,91,22,69,10,8.52,2.33
APT-T2,airport_terminal,2026-05-14 02:00:00,85,21,64,10,10.01,2.21
APT-T2,airport_terminal,2026-05-14 03:00:00,48,22,26,11,7.84,1.91
APT-T2,airport_terminal,2026-05-14 04:00:00,35,26,9,16,6.03,1.51
APT-T2,airport_terminal,2026-05-14 05:00:00,41,24,17,15,8.46,1.6
APT-T2,airport_terminal,2026-05-14 06:00:00,61,34,27,20,6.99,1.75
APT-T2,airport_terminal,2026-05-14 07:00:00,59,46,13,30,3.67,1.32
APT-T2,airport_terminal,2026-05-14 08:00:00,57,56,1,51,3.98,1.1
APT-T2,airport_terminal,2026-05-14 09:00:00,52,51,1,44,3.19,1.07
APT-T2,airport_terminal,2026-05-14 10:00:00,46,45,1,28,2.03,1.0
APT-T2,airport_terminal,2026-05-14 11:00:00,21,20,1,50,2.69,1.1
APT-T2,airport_terminal,2026-05-14 12:00:00,17,16,1,52,3.64,1.0
APT-T2,airport_terminal,2026-05-14 13:00:00,22,21,1,58,4.46,1.18
APT-T2,airport_terminal,2026-05-14 14:00:00,23,22,1,53,3.17,1.05
APT-T2,airport_terminal,2026-05-14 15:00:00,15,14,1,43,3.01,1.01
APT-T2,airport_terminal,2026-05-14 16:00:00,18,17,1,22,4.27,1.06
APT-T2,airport_terminal,2026-05-14 17:00:00,23,22,1,31,3.06,1.03
APT-T2,airport_terminal,2026-05-14 18:00:00,15,14,1,21,3.1,1.03
APT-T2,airport_terminal,2026-05-14 19:00:00,27,26,1,22,4.52,1.09
APT-T2,airport_terminal,2026-05-14 20:00:00,29,20,9,11,5.8,1.46
APT-T2,airport_terminal,2026-05-14 21:00:00,54,25,29,15,7.8,1.86
APT-T2,airport_terminal,2026-05-14 22:00:00,88,36,52,17,9.4,1.88
APT-T2,airport_terminal,2026-05-14 23:00:00,118,29,89,11,11.71,2.19
APT-T2,airport_terminal,2026-05-15 00:00:00,79,38,41,18,10.41,1.71
APT-T2,airport_terminal,2026-05-15 01:00:00,124,31,93,12,10.87,2.22
APT-T2,airport_terminal,2026-05-15 02:00:00,88,25,63,13,9.85,2.16
APT-T2,airport_terminal,2026-05-15 03:00:00,59,20,39,12,9.65,1.91
APT-T2,airport_terminal,2026-05-15 04:00:00,42,37,5,21,3.11,1.11
APT-T2,airport_terminal,2026-05-15 05:00:00,47,33,14,19,5.89,1.39
APT-T2,airport_terminal,2026-05-15 06:00:00,69,40,29,19,8.01,1.67
APT-T2,airport_terminal,2026-05-15 07:00:00,69,56,13,32,5.78,1.24
APT-T2,airport_terminal,2026-05-15 08:00:00,57,47,10,31,4.02,1.2
APT-T2,airport_terminal,2026-05-15 09:00:00,44,43,1,62,4.81,1.03
APT-T2,airport_terminal,2026-05-15 10:00:00,36,35,1,61,2.48,1.11
APT-T2,airport_terminal,2026-05-15 11:00:00,35,34,1,74,2.0,1.03
APT-T2,airport_terminal,2026-05-15 12:00:00,27,26,1,71,3.49,1.09
APT-T2,airport_terminal,2026-05-15 13:00:00,23,22,1,59,4.78,1.0
APT-T2,airport_terminal,2026-05-15 14:00:00,30,29,1,58,2.39,1.0
APT-T2,airport_terminal,2026-05-15 15:00:00,16,15,1,43,4.69,1.06
APT-T2,airport_terminal,2026-05-15 16:00:00,24,23,1,43,3.77,1.0
APT-T2,airport_terminal,2026-05-15 17:00:00,16,15,1,35,2.35,1.03
APT-T2,airport_terminal,2026-05-15 18:00:00,25,24,1,21,2.97,1.05
APT-T2,airport_terminal,2026-05-15 19:00:00,33,24,9,15,5.63,1.37
APT-T2,airport_terminal,2026-05-15 20:00:00,32,31,1,22,3.59,1.0
APT-T2,airport_terminal,2026-05-15 21:00:00,62,22,40,12,9.39,1.95
APT-T2,airport_terminal,2026-05-15 22:00:00,83,25,58,14,10.12,2.05
APT-T2,airport_terminal,2026-05-15 23:00:00,112,38,74,21,9.18,2.09
APT-T2,airport_terminal,2026-05-16 00:00:00,74,24,50,13,8.89,2.06
APT-T2,airport_terminal,2026-05-16 01:00:00,117,29,88,14,10.54,2.2
APT-T2,airport_terminal,2026-05-16 02:00:00,82,29,53,15,10.79,1.98
APT-T2,airport_terminal,2026-05-16 03:00:00,67,16,51,7,9.65,2.23
APT-T2,airport_terminal,2026-05-16 04:00:00,48,20,28,11,10.21,1.92
APT-T2,airport_terminal,2026-05-16 05:00:00,44,37,7,18,6.16,1.23
APT-T2,airport_terminal,2026-05-16 06:00:00,81,59,22,31,6.11,1.53
APT-T2,airport_terminal,2026-05-16 07:00:00,64,51,13,29,4.16,1.35
APT-T2,airport_terminal,2026-05-16 08:00:00,64,63,1,46,2.87,1.05
APT-T2,airport_terminal,2026-05-16 09:00:00,37,36,1,45,3.19,1.05
APT-T2,airport_terminal,2026-05-16 10:00:00,38,37,1,71,2.38,1.16
APT-T2,airport_terminal,2026-05-16 11:00:00,27,26,1,74,2.68,1.0
APT-T2,airport_terminal,2026-05-16 12:00:00,26,25,1,66,2.79,1.11
APT-T2,airport_terminal,2026-05-16 13:00:00,21,20,1,71,4.45,1.05
APT-T2,airport_terminal,2026-05-16 14:00:00,23,22,1,56,4.31,1.11
APT-T2,airport_terminal,2026-05-16 15:00:00,29,28,1,52,4.82,1.0
APT-T2,airport_terminal,2026-05-16 16:00:00,27,26,1,42,3.85,1.0
APT-T2,airport_terminal,2026-05-16 17:00:00,13,12,1,42,3.46,1.0
APT-T2,airport_terminal,2026-05-16 18:00:00,29,28,1,17,3.28,1.0
APT-T2,airport_terminal,2026-05-16 19:00:00,20,19,1,25,2.76,1.01
APT-T2,airport_terminal,2026-05-16 20:00:00,35,34,1,23,3.48,1.04
APT-T2,airport_terminal,2026-05-16 21:00:00,61,29,32,17,8.64,1.89
APT-T2,airport_terminal,2026-05-16 22:00:00,116,29,87,17,9.1,2.26
APT-T2,airport_terminal,2026-05-16 23:00:00,90,40,50,19,9.27,1.93
APT-T2,airport_terminal,2026-05-17 00:00:00,70,17,53,8,10.62,2.08
APT-T2,airport_terminal,2026-05-17 01:00:00,80,20,60,9,10.35,2.16
APT-T2,airport_terminal,2026-05-17 02:00:00,72,23,49,14,9.81,2.06
APT-T2,airport_terminal,2026-05-17 03:00:00,48,30,18,15,5.42,1.48
APT-T2,airport_terminal,2026-05-17 04:00:00,33,26,7,16,5.16,1.34
APT-T2,airport_terminal,2026-05-17 05:00:00,33,27,6,15,4.87,1.24
